espanol,nombreiso_ingles,nombreiso_frances,alfa2,alfa3,codiso,latitud,longitud
GUATEMALA,Guatemala,Guatemala (le),GT,GTM,320,15.5,-90.25
GUAYANA FRANCESA,French Guiana,Guyane française (la ),GF,GUF,254,4,-53
GUERNSEY,Guernsey,Guernesey,GG,GGY,831,49.5,-2.56
GUINEA,Guinea,Guinée (la),GN,GIN,324,11,-10
GUINEA ECUATORIAL,Equatorial Guinea,Guinée équatoriale (la),GQ,GNQ,226,2,10
GUINEA-BISÁU,Guinea-Bissau,Guinée-Bissau (la),GW,GNB,624,12,-15
GUYANA,Guyana,Guyana (le),GY,GUY,328,5,-59
HAITÍ,Haiti,Haïti,HT,HTI,332,19,-72.4167
HONDURAS,Honduras,Honduras (le),HN,HND,340,15,-86.5
HONG KONG,Hong Kong,Hong Kong,HK,HKG,344,22.25,114.1667
HUNGRÍA,Hungary,Hongrie (la),HU,HUN,348,47,20
INDIA,India,Inde (l'),IN,IND,356,17,77
INDONESIA,Indonesia,Indonésie (l'),ID,IDN,360,-5,120
IRAK,Iraq,Iraq (l'),IQ,IRQ,368,33,44
IRÁN,Iran (Islamic Republic of),Iran (République Islamique d'),IR,IRN,364,32,53
IRLANDA,Ireland,Irlande (l'),IE,IRL,372,53,-8
ISLA BOUVET,Bouvet Island,Bouvet (l'Île),BV,BVT,74,-54.4333,3.4
ISLA DE MAN,Isle of Man,Île de Man,IM,IMN,833,54.23,-4.55
ISLA DE NAVIDAD,Christmas Island,Christmas (l'Île),CX,CXR,162,-10.5,105.6667
ISLANDIA,Iceland,Islande (l'),IS,ISL,352,65,-18
ISLAS CAIMÁN,Cayman Islands (the),Caïmans (les Îles),KY,CYM,136,19.5,-80.5
ISLAS COCOS,Cocos (Keeling) Islands (the),Cocos (les Îles)/ Keeling (les Îles),CC,CCK,166,-12.5,96.8333
ISLAS COOK,Cook Islands (the),Cook (les Îles),CK,COK,184,-21.2333,-159.7667
ISLAS FEROE,Faroe Islands (the),Féroé (les Îles),FO,FRO,234,62,-7
ISLAS GEORGIAS DEL SUR Y SANDWICH DEL SUR,South Georgia and the South Sandwich Islands,Géorgie du Sud-et-les Îles Sandwich du Sud (la),GS,SGS,239,-54.5,-37
ISLAS HEARD Y MCDONALD,Heard Island and McDonald Islands,Heard-et-Îles MacDonald (l'Île),HM,HMD,334,-53.1,72.5167
ISLAS MALVINAS,Falkland Islands (the) [Malvinas],Falkland (les Îles)/Malouines (les Îles),FK,FLK,238,-51.75,-59
ISLAS MARIANAS DEL NORTE,Northern Mariana Islands (the),Mariannes du Nord (les Îles),MP,MNP,580,15.2,145.75
ISLAS MARSHALL,Marshall Islands (the),Marshall (les Îles),MH,MHL,584,9,168
ISLAS PITCAIRN,Pitcairn,Pitcairn,PN,PCN,612,-24.7,-127.4
ISLAS SALOMÓN,Solomon Islands,Salomon (les Îles),SB,SLB,90,-8,159
ISLAS TURCAS Y CAICOS,Turks and Caicos Islands (the),Turks-et-Caïcos (les Îles),TC,TCA,796,21.75,-71.5833
ISLAS ULTRAMARINAS DE ESTADOS UNIDOS,United States Minor Outlying Islands (the),Îles mineures éloignées des États-Unis (les),UM,UMI,581,19.2833,166.6
ISLAS VÍRGENES BRITÁNICAS,Virgin Islands (British),Vierges britanniques (les Îles),VG,VGB,92,18.5,-64.5
ISLAS VÍRGENES DE LOS ESTADOS UNIDOS,Virgin Islands (U.S.),Vierges des États-Unis (les Îles),VI,VIR,850,18.3333,-64.8333
ISRAEL,Israel,Israël,IL,ISR,376,31.5,34.75
ITALIA,Italy,Italie (l'),IT,ITA,380,42.8333,12.8333
JAMAICA,Jamaica,Jamaïque (la),JM,JAM,388,18.25,-77.5
JAPÓN,Japan,Japon (le),JP,JPN,392,36,138
JERSEY,Jersey,Jersey,JE,JEY,832,49.21,-2.13
JORDANIA,Jordan,Jordanie (la),JO,JOR,400,31,36
KAZAJISTÁN,Kazakhstan,Kazakhstan (le),KZ,KAZ,398,48,68
KENIA,Kenya,Kenya (le),KE,KEN,404,1,38
KIRGUISTÁN,Kyrgyzstan,Kirghizistan (le),KG,KGZ,417,41,75
KIRIBATI,Kiribati,Kiribati,KI,KIR,296,1.4167,173
KUWAIT,Kuwait,Koweït (le),KW,KWT,414,29.3375,47.6581
LAOS,Lao People's Democratic Republic (the),Lao (la République démocratique populaire),LA,LAO,418,18,105
LESOTO,Lesotho,Lesotho (le),LS,LSO,426,-29.5,28.5
LETONIA,Latvia,Lettonie (la),LV,LVA,428,57,25
LÍBANO,Lebanon,Liban (le),LB,LBN,422,33.8333,35.8333
LIBERIA,Liberia,Libéria (le),LR,LBR,430,6.5,-9.5
LIBIA,Libya,Libye (la),LY,LBY,434,25,17
LIECHTENSTEIN,Liechtenstein,Liechtenstein (le),LI,LIE,438,47.1667,9.5333
LITUANIA,Lithuania,Lituanie (la),LT,LTU,440,56,24
LUXEMBURGO,Luxembourg,Luxembourg (le),LU,LUX,442,49.75,6.1667
MACAO,Macao,Macao,MO,MAC,446,22.1667,113.55
MADAGASCAR,Madagascar,Madagascar,MG,MDG,450,-20,47
MALASIA,Malaysia,Malaisie (la),MY,MYS,458,2.5,112.5
MALAUI,Malawi,Malawi (le),MW,MWI,454,-13.5,34
MALDIVAS,Maldives,Maldives (les),MV,MDV,462,3.25,73
MALÍ,Mali,Mali (le),ML,MLI,466,17,-4
MALTA,Malta,Malte,MT,MLT,470,35.8333,14.5833
MARRUECOS,Morocco,Maroc (le),MA,MAR,504,32,-5
MARTINICA,Martinique,Martinique (la),MQ,MTQ,474,14.6667,-61
MAURICIO,Mauritius,Maurice,MU,MUS,480,-20.2833,57.55
MAURITANIA,Mauritania,Mauritanie (la),MR,MRT,478,20,-12
MAYOTTE,Mayotte,Mayotte,YT,MYT,175,-12.8333,45.1667
MÉXICO,Mexico,Mexique (le),MX,MEX,484,23,-102
MICRONESIA,Micronesia (Federated States of),Micronésie (États fédérés de),FM,FSM,583,6.9167,158.25
MOLDAVIA,Moldova (the Republic of),Moldova (la République de),MD,MDA,498,47,29
MÓNACO,Monaco,Monaco,MC,MCO,492,43.7333,7.4
MONGOLIA,Mongolia,Mongolie (la),MN,MNG,496,46,105
MONTENEGRO,Montenegro,Monténégro (le),ME,MNE,499,42,19
MONTSERRAT,Montserrat,Montserrat,MS,MSR,500,16.75,-62.2
MOZAMBIQUE,Mozambique,Mozambique (le),MZ,MOZ,508,-18.25,35
NAMIBIA,Namibia,Namibie (la),NA,NAM,516,-22,17
NAURU,Nauru,Nauru,NR,NRU,520,-0.5333,166.9167
NEPAL,Nepal,Népal (le),NP,NPL,524,28,84
NICARAGUA,Nicaragua,Nicaragua (le),NI,NIC,558,13,-85
NÍGER,Niger (the),Niger (le),NE,NER,562,16,8
NIGERIA,Nigeria,Nigéria (le),NG,NGA,566,10,8
NIUE,Niue,Niue,NU,NIU,570,-19.0333,-169.8667
NORFOLK,Norfolk Island,Norfolk (l'Île),NF,NFK,574,-29.0333,167.95
NORUEGA,Norway,Norvège (la),NO,NOR,578,62,10
NUEVA CALEDONIA,New Caledonia,Nouvelle-Calédonie (la),NC,NCL,540,-21.5,165.5
NUEVA ZELANDA,New Zealand,Nouvelle-Zélande (la),NZ,NZL,554,-41,174
OMÁN,Oman,Oman,OM,OMN,512,21,57
PAÍSES BAJOS,Netherlands (the),Pays-Bas (les),NL,NLD,528,52.5,5.75
PAKISTÁN,Pakistan,Pakistan (le),PK,PAK,586,30,70
PALAOS,Palau,Palaos (les),PW,PLW,585,7.5,134.5
PANAMÁ,Panama,Panama (le),PA,PAN,591,9,-80
PAPÚA NUEVA GUINEA,Papua New Guinea,Papouasie-Nouvelle-Guinée (la),PG,PNG,598,-6,147
PARAGUAY,Paraguay,Paraguay (le),PY,PRY,600,-23,-58
PERÚ,Peru,Pérou (le),PE,PER,604,-10,-76
POLINESIA FRANCESA,French Polynesia,Polynésie française (la),PF,PYF,258,-15,-140
POLONIA,Poland,Pologne (la),PL,POL,616,52,20
PORTUGAL,Portugal,Portugal (le),PT,PRT,620,39.5,-8
PUERTO RICO,Puerto Rico,Porto Rico,PR,PRI,630,18.25,-66.5
REINO UNIDO,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,GBR,826,54,-2
REPÚBLICA CENTROAFRICANA,Central African Republic (the),République centrafricaine (la),CF,CAF,140,7,21
REPÚBLICA CHECA,Czechia,Tchéquie (la),CZ,CZE,203,49.75,15.5
REPÚBLICA DE MACEDONIA,North Macedonia,Macédoine du Nord (la),MK,MKD,807,41.8333,22
REPÚBLICA DEL CONGO,Congo (the),Congo (le),CG,COG,178,-1,15
REPÚBLICA DEMOCRÁTICA DEL CONGO,Congo (the Democratic Republic of the),Congo (la République démocratique du),CD,COD,180,0,25
REPÚBLICA DOMINICANA,Dominican Republic (the),dominicaine (la République),DO,DOM,214,19,-70.6667
REUNIÓN,Réunion,Réunion (La),RE,REU,638,-21.1,55.6
RUANDA,Rwanda,Rwanda (le),RW,RWA,646,-2,30
RUMANIA,Romania,Roumanie (la),RO,ROU,642,46,25
RUSIA,Russian Federation (the),Russie (la Fédération de),RU,RUS,643,60,100
SAHARA OCCIDENTAL,Western Sahara*,Sahara occidental (le)*,EH,ESH,732,24.5,-13
SAMOA,Samoa,Samoa (le),WS,WSM,882,-13.5833,-172.3333
SAMOA AMERICANA,American Samoa,Samoa américaines (les),AS,ASM,16,-14.3333,-170
SAN BARTOLOMÉ,Saint Barthélemy,Saint-Barthélemy,BL,BLM,652,17.9,-62.85
SAN CRISTÓBAL Y NIEVES,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,KN,KNA,659,17.3333,-62.75
SAN MARINO,San Marino,Saint-Marin,SM,SMR,674,43.7667,12.4167
SAN MARTÍN,Saint Martin (French part),Saint-Martin (partie française),MF,MAF,663,18.1,-63.05
SAN PEDRO Y MIQUELÓN,Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,PM,SPM,666,46.8333,-56.3333
SAN VICENTE Y LAS GRANADINAS,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,VC,VCT,670,13.25,-61.2
"SANTA HELENA, A. Y T.","Saint Helena, Ascension and Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha",SH,SHN,654,-15.9333,-5.7
SANTA LUCÍA,Saint Lucia,Sainte-Lucie,LC,LCA,662,13.8833,-61.1333
SANTO TOMÉ Y PRÍNCIPE,Sao Tome and Principe,Sao Tomé-et-Principe,ST,STP,678,1,7
SENEGAL,Senegal,Sénégal (le),SN,SEN,686,14,-14
SERBIA,Serbia,Serbie (la),RS,SRB,688,44,21
SEYCHELLES,Seychelles,Seychelles (les),SC,SYC,690,-4.5833,55.6667
SIERRA LEONA,Sierra Leone,Sierra Leone (la),SL,SLE,694,8.5,-11.5
SINGAPUR,Singapore,Singapour,SG,SGP,702,1.3667,103.8
SINT MAARTEN,Sint Maarten (Dutch part),Saint-Martin (partie néerlandaise),SX,SXM,534,18.05,-63.05
SIRIA,Syrian Arab Republic (the),République arabe syrienne (la),SY,SYR,760,35,38
SOMALIA,Somalia,Somalie (la),SO,SOM,706,10,49
SRI LANKA,Sri Lanka,Sri Lanka,LK,LKA,144,7,81
SUAZILANDIA,Eswatini,Eswatini (l'),SZ,SWZ,748,-26.5,31.5
SUDÁFRICA,South Africa,Afrique du Sud (l'),ZA,ZAF,710,-29,24
SUDÁN,Sudan (the),Soudan (le),SD,SDN,729,15,30
SUDÁN DEL SUR,South Sudan,Soudan du Sud (le),SS,SSD,728,8,30
SUECIA,Sweden,Suède (la),SE,SWE,752,62,15
SUIZA,Switzerland,Suisse (la),CH,CHE,756,47,8
SURINAM,Suriname,Suriname (le),SR,SUR,740,4,-56
SVALBARD Y JAN MAYEN,Svalbard and Jan Mayen,Svalbard et l'Île Jan Mayen (le),SJ,SJM,744,78,20
TAILANDIA,Thailand,Thaïlande (la),TH,THA,764,15,100
TAIWÁN,Taiwan (Province of China),Taïwan (Province de Chine),TW,TWN,158,23.5,121
TANZANIA,"Tanzania, the United Republic of",Tanzanie (la République-Unie de),TZ,TZA,834,-6,35
TAYIKISTÁN,Tajikistan,Tadjikistan (le),TJ,TJK,762,39,71
TERRITORIO BRITÁNICO DEL OCÉANO ÍNDICO,British Indian Ocean Territory (the),Indien (le Territoire britannique de l'océan),IO,IOT,86,-6,71.5
TERRITORIOS AUSTRALES FRANCESES,French Southern Territories (the),Terres australes françaises (les),TF,ATF,260,-43,67
TIMOR ORIENTAL,Timor-Leste,Timor-Leste (le),TL,TLS,626,-8.55,125.5167
TOGO,Togo,Togo (le),TG,TGO,768,8,1.1667
TOKELAU,Tokelau,Tokelau (les),TK,TKL,772,-9,-172
TONGA,Tonga,Tonga (les),TO,TON,776,-20,-175
TRINIDAD Y TOBAGO,Trinidad and Tobago,Trinité-et-Tobago (la),TT,TTO,780,11,-61
TÚNEZ,Tunisia,Tunisie (la),TN,TUN,788,34,9
TURKMENISTÁN,Turkmenistan,Turkménistan (le),TM,TKM,795,40,60
TURQUÍA,Turkey,Turquie (la),TR,TUR,792,39,35
TUVALU,Tuvalu,Tuvalu (les),TV,TUV,798,-8,178
UCRANIA,Ukraine,Ukraine (l'),UA,UKR,804,49,32
UGANDA,Uganda,Ouganda (l'),UG,UGA,800,1,32
URUGUAY,Uruguay,Uruguay (l'),UY,URY,858,-33,-56
UZBEKISTÁN,Uzbekistan,Ouzbékistan (l'),UZ,UZB,860,41,64
VANUATU,Vanuatu,Vanuatu (le),VU,VUT,548,-16,167
VENEZUELA,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,VEN,862,8,-66
VIETNAM,Viet Nam,Viet Nam (le),VN,VNM,704,16,106
Wallis y Futuna,Wallis and Futuna,Wallis-et-Futuna,WF,WLF,876,-13.283333,-176.183333
YEMEN,Yemen,Yémen (le),YE,YEM,887,15,48
YIBUTI,Djibouti,Djibouti,DJ,DJI,262,11.5,43
ZAMBIA,Zambia,Zambie (la),ZM,ZMB,894,-15,30
ZIMBABUE,Zimbabwe,Zimbabwe (le),ZW,ZWE,716,-20,30
